,,Total Vote,C,T,M,Margin,Margin (%),,Clinton,Trump,McMullin,Other,Clinton,Trump,McMullin,Johnson,Stein,Castle,Fuente,Soltysik,LaRiva,Write-ins,Kennedy,Hoefling,Duncan,Moorehead,None,Vacek,Hedges,Kotlikoff,White,Keniston,Kopitke,Atwood,Jacob-Fambro,Lyttle,Kahn,Maldonado,Maturen,Scott,Silva,Smith,Copeland,Skewes,Giordani,0,,J,S,F,C,Johnson,Stein,Fuente,Castle,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,Blank/Under,Void/Over,,,,Total WI,Qualified Write-ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawford,WI,"7,728",2,1,7,417,5.40%,,44.24%,49.64%,0.27%,5.85%,"3,419","3,836",21,277,73,45,4,0,0,43,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,3,4,9,5,3.58%,0.94%,0.05%,0.58%,,Crawford,WI,3,,55,023,55023,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane,WI,"309,354",1,2,6,"146,422",47.33%,,70.37%,23.04%,0.30%,6.28%,"217,697","71,275",943,"10,541","4,316",781,139,12,0,"3,423",0,1,0,175,0,0,0,1,0,7,0,0,0,0,0,0,43,0,0,0,0,0,0,,,3,4,9,7,3.41%,1.40%,0.04%,0.25%,,Dane,WI,2,,55,025,55025,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodge,WI,"43,078",2,1,5,"12,667",29.40%,,32.42%,61.83%,0.61%,5.13%,"13,968","26,635",263,"1,538",361,255,22,0,0,0,0,1,0,30,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,8,6,3.57%,0.84%,0.05%,0.59%,,Dodge,WI,,,55,027,55027,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Door,WI,"17,592",2,1,7,566,3.22%,,45.55%,48.77%,0.32%,5.35%,"8,014","8,580",57,558,145,62,9,0,0,149,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,,3,5,9,6,3.17%,0.82%,0.05%,0.35%,,Door,WI,8,,55,029,55029,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas,WI,"22,536",1,2,7,"1,696",7.53%,,50.39%,42.87%,0.22%,6.51%,"11,357","9,661",50,724,339,93,12,0,0,275,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,3,4,9,6,3.21%,1.50%,0.05%,0.41%,,Douglas,WI,7,,55,031,55031,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunn,WI,"22,106",2,1,6,"2,452",11.09%,,40.87%,51.96%,0.31%,6.86%,"9,034","11,486",69,"1,093",294,100,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,3,4,8,5,4.94%,1.33%,0.05%,0.45%,,Dunn,WI,3,,55,033,55033,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eau Claire,WI,"55,025",1,2,6,"4,009",7.29%,,49.69%,42.40%,0.47%,7.44%,"27,340","23,331",260,"2,504",698,248,36,1,0,576,0,1,0,26,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,,,3,4,8,7,4.55%,1.27%,0.07%,0.45%,,Eau Claire,WI,3,,55,035,55035,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florence,WI,"2,656",2,1,6,"1,233",46.42%,,25.04%,71.46%,0.19%,3.31%,665,"1,898",5,64,17,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.41%,0.64%,0.00%,0.23%,,Florence,WI,7,,55,037,55037,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fond du Lac,WI,"51,796",2,1,6,"13,635",26.32%,,33.57%,59.89%,0.50%,6.04%,"17,387","31,022",260,"1,909",448,242,23,0,0,463,0,3,0,35,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,3,5,9,7,3.69%,0.86%,0.04%,0.47%,,Fond du Lac,WI,6,,55,039,55039,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest,WI,"4,545",2,1,7,"1,208",26.58%,,34.74%,61.32%,0.11%,3.83%,"1,579","2,787",5,84,43,17,3,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,8,6,1.85%,0.95%,0.07%,0.37%,,Forest,WI,7,,55,041,55041,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant,WI,"24,368",2,1,7,"2,299",9.43%,,41.25%,50.68%,0.15%,7.92%,"10,051","12,350",36,"1,164",319,133,20,0,0,265,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,3,4,9,6,4.78%,1.31%,0.08%,0.55%,,Grant,WI,3,,55,043,55043,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,WI,"18,985",1,2,7,429,2.26%,,48.05%,45.79%,0.25%,5.91%,"9,122","8,693",48,687,196,79,4,0,0,144,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,3,4,9,6,3.62%,1.03%,0.02%,0.42%,,Green,WI,2,,55,045,55045,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Lake,WI,"9,416",2,1,7,"3,523",37.42%,,28.60%,66.02%,0.44%,4.95%,"2,693","6,216",41,276,75,48,1,0,0,58,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,6,2.93%,0.80%,0.01%,0.51%,,Green Lake,WI,6,,55,047,55047,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,WI,"12,275",1,2,7,"1,860",15.15%,,54.33%,39.18%,0.15%,6.34%,"6,669","4,809",19,456,116,60,5,0,0,129,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,9,6,3.71%,0.95%,0.04%,0.49%,,Iowa,WI,2,,55,049,55049,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron,WI,"3,513",2,1,7,806,22.94%,,36.29%,59.24%,0.17%,4.30%,"1,275","2,081",6,70,40,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,1.99%,1.14%,0.00%,0.23%,,Iron,WI,7,,55,051,55051,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,WI,"9,267",2,1,7,"1,088",11.74%,,41.20%,52.94%,0.21%,5.65%,"3,818","4,906",19,300,108,50,13,0,0,47,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,8,5,3.24%,1.17%,0.14%,0.54%,,Jackson,WI,,,55,053,55053,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,WI,"43,109",2,1,6,"6,848",15.89%,,38.44%,54.32%,0.75%,6.50%,"16,569","23,417",322,"1,662",461,178,26,0,0,444,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,7,3.86%,1.07%,0.06%,0.41%,,Jefferson,WI,5,,55,055,55055,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juneau,WI,"11,735",2,1,7,"3,057",26.05%,,34.71%,60.76%,0.16%,4.37%,"4,073","7,130",19,277,105,41,8,0,0,72,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,8,6,2.36%,0.89%,0.07%,0.35%,,Juneau,WI,,,55,057,55057,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenosha,WI,"76,304",2,1,5,238,0.31%,,46.92%,47.23%,0.54%,5.32%,"35,799","36,037",411,"2,733",868,332,53,0,0,1,0,5,0,48,0,0,0,2,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,,,3,4,7,6,3.58%,1.14%,0.07%,0.44%,,Kenosha,WI,1,,55,059,55059,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kewaunee,WI,"10,767",2,1,6,"2,991",27.78%,,33.69%,61.47%,0.17%,4.68%,"3,627","6,618",18,349,79,64,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,8,5,3.24%,0.73%,0.04%,0.59%,,Kewaunee,WI,8,,55,061,55061,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Crosse,WI,"63,674",1,2,7,"6,028",9.47%,,50.89%,41.43%,0.34%,7.34%,"32,406","26,378",217,"2,673",919,313,53,0,0,671,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,3,4,8,6,4.20%,1.44%,0.08%,0.49%,,La Crosse,WI,3,,55,063,55063,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafayette,WI,"7,662",2,1,7,689,8.99%,,42.91%,51.91%,0.21%,4.97%,"3,288","3,977",16,238,49,46,0,0,0,44,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.11%,0.64%,0.00%,0.60%,,Lafayette,WI,2,,55,065,55065,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langlade,WI,"10,186",2,1,7,"3,228",31.69%,,31.91%,63.60%,0.13%,4.37%,"3,250","6,478",13,278,68,41,4,0,0,43,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,10,6,2.73%,0.67%,0.04%,0.40%,,Langlade,WI,7,,55,067,55067,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,WI,"14,712",2,1,7,"3,030",20.60%,,36.51%,57.10%,0.10%,6.29%,"5,371","8,401",14,596,114,64,7,0,0,132,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,9,6,4.05%,0.77%,0.05%,0.44%,,Lincoln,WI,7,,55,069,55069,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manitowoc,WI,"40,786",2,1,7,"8,706",21.35%,,35.64%,56.99%,0.48%,6.89%,"14,538","23,244",194,"1,562",347,232,25,0,0,598,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,,,3,5,9,6,3.83%,0.85%,0.06%,0.57%,,Manitowoc,WI,6,,55,071,55071,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marathon,WI,"69,518",2,1,7,"12,533",18.03%,,38.09%,56.12%,0.25%,5.53%,"26,481","39,014",177,"2,329",641,330,32,0,0,480,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,,3,4,8,6,3.35%,0.92%,0.05%,0.47%,,Marathon,WI,7,,55,073,55073,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marinette,WI,"20,343",2,1,6,"6,713",33.00%,,31.50%,64.50%,0.29%,3.70%,"6,409","13,122",60,524,129,79,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,8,5,2.58%,0.63%,0.03%,0.39%,,Marinette,WI,8,,55,075,55075,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette,WI,"7,891",2,1,7,"1,901",24.09%,,35.58%,59.68%,0.42%,4.32%,"2,808","4,709",33,188,50,43,5,0,0,46,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,6,2.38%,0.63%,0.06%,0.54%,,Marquette,WI,6,,55,077,55077,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menominee,WI,"1,308",1,2,0,735,56.19%,,76.61%,20.41%,0.00%,2.98%,"1,002",267,0,12,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,3,0,5,0.92%,1.83%,0.00%,0.23%,,Menominee,WI,8,,55,078,55078,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,WI,"441,053",1,2,6,"162,753",36.90%,,65.48%,28.58%,0.36%,5.57%,"288,822","126,069","1,576","13,590","4,528","1,262",199,12,0,"4,615",0,3,0,313,0,0,0,1,0,9,0,0,0,0,0,1,53,0,0,0,0,0,0,,,3,5,9,7,3.08%,1.03%,0.05%,0.29%,,Milwaukee,WI,,,55,079,55079,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,WI,"19,699",2,1,7,"4,304",21.85%,,35.80%,57.65%,0.25%,6.30%,"7,052","11,356",49,707,232,113,10,0,0,169,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,8,6,3.59%,1.18%,0.05%,0.57%,,Monroe,WI,,,55,081,55081,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oconto,WI,"20,206",2,1,7,"7,405",36.65%,,29.40%,66.04%,0.20%,4.36%,"5,940","13,345",40,590,118,89,5,0,0,69,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,9,5,2.92%,0.58%,0.02%,0.44%,,Oconto,WI,8,,55,083,55083,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneida,WI,"21,531",2,1,7,"4,023",18.68%,,37.66%,56.35%,0.29%,5.70%,"8,109","12,132",63,751,199,95,9,0,0,160,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,6,3.49%,0.92%,0.04%,0.44%,,Oneida,WI,7,,55,085,55085,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outagamie,WI,"93,933",2,1,6,"11,811",12.57%,,40.53%,53.10%,0.49%,5.89%,"38,068","49,879",457,"3,933",986,480,47,1,0,2,0,1,0,59,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,,,3,4,8,5,4.19%,1.05%,0.05%,0.51%,,Outagamie,WI,8,,55,087,55087,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozaukee,WI,"54,560",2,1,5,"10,294",18.87%,,36.97%,55.84%,0.90%,6.29%,"20,170","30,464",493,"2,111",387,205,20,0,0,681,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,,3,6,8,7,3.87%,0.71%,0.04%,0.38%,,Ozaukee,WI,6,,55,089,55089,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pepin,WI,"3,735",2,1,6,862,23.08%,,35.98%,59.06%,0.35%,4.61%,"1,344","2,206",13,116,33,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,7,5,3.11%,0.88%,0.05%,0.54%,,Pepin,WI,3,,55,091,55091,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce,WI,"21,376",2,1,7,"2,873",13.44%,,39.29%,52.73%,0.36%,7.62%,"8,399","11,272",76,"1,052",279,106,10,0,0,171,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,,,3,4,8,6,4.92%,1.31%,0.05%,0.50%,,Pierce,WI,3,,55,093,55093,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polk,WI,"22,745",2,1,7,"6,245",27.46%,,33.26%,60.72%,0.13%,5.89%,"7,565","13,810",30,885,232,107,17,0,0,78,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,5,3.89%,1.02%,0.07%,0.47%,,Polk,WI,7,,55,095,55095,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portage,WI,"38,589",1,2,7,"1,224",3.17%,,48.02%,44.84%,0.35%,6.79%,"18,529","17,305",134,"1,493",583,157,24,0,0,337,0,4,0,18,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,,,3,4,8,6,3.87%,1.51%,0.06%,0.41%,,Portage,WI,3,,55,097,55097,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,WI,"7,568",2,1,6,"1,892",25.00%,,35.24%,60.24%,0.22%,4.29%,"2,667","4,559",17,198,82,39,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,8,5,2.62%,1.08%,0.03%,0.52%,,Price,WI,7,,55,099,55099,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Racine,WI,"94,302",2,1,5,"4,040",4.28%,,45.22%,49.50%,0.44%,4.84%,"42,641","46,681",414,"3,253",833,368,44,0,0,0,0,4,0,58,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,,,3,4,8,6,3.45%,0.88%,0.05%,0.39%,,Racine,WI,1,,55,101,55101,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richland,WI,"8,069",2,1,7,444,5.50%,,44.23%,49.73%,0.36%,5.68%,"3,569","4,013",29,243,111,33,3,0,0,60,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,9,6,3.01%,1.38%,0.04%,0.41%,,Richland,WI,,,55,103,55103,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock,WI,"76,074",1,2,7,"7,846",10.31%,,51.71%,41.40%,0.22%,6.67%,"39,339","31,493",168,"2,859",885,385,37,0,0,839,0,0,0,58,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,,,3,4,9,6,3.76%,1.16%,0.05%,0.51%,,Rock,WI,,,55,105,55105,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rusk,WI,"7,088",2,1,7,"2,393",33.76%,,30.63%,64.39%,0.20%,4.78%,"2,171","4,564",14,197,63,44,3,0,0,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,,3,4,9,5,2.78%,0.89%,0.04%,0.62%,,Rusk,WI,7,,55,107,55107,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Croix,WI,"47,508",2,1,7,"8,740",18.40%,,36.80%,55.19%,0.41%,7.60%,"17,482","26,222",194,"2,337",510,267,61,0,0,402,0,5,0,20,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,,,3,4,8,6,4.92%,1.07%,0.13%,0.56%,,St. Croix,WI,7,,55,109,55109,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sauk,WI,"31,357",2,1,6,109,0.35%,,46.85%,47.20%,0.35%,5.60%,"14,690","14,799",111,"1,103",424,146,53,0,0,0,0,1,0,25,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,,,3,4,7,5,3.52%,1.35%,0.17%,0.47%,,Sauk,WI,2,,55,111,55111,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sawyer,WI,"9,137",2,1,7,"1,682",18.41%,,38.34%,56.75%,0.09%,4.83%,"3,503","5,185",8,210,99,28,2,0,0,99,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,6,2.30%,1.08%,0.02%,0.31%,,Sawyer,WI,7,,55,113,55113,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawano,WI,"19,810",2,1,6,"6,701",33.83%,,30.63%,64.46%,0.31%,4.60%,"6,068","12,769",62,613,173,108,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,8,5,3.09%,0.87%,0.04%,0.55%,,Shawano,WI,8,,55,115,55115,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheboygan,WI,"59,766",2,1,7,"9,514",15.92%,,38.48%,54.40%,0.56%,6.55%,"23,000","32,514",337,"2,378",547,364,20,0,0,546,0,8,0,50,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,9,6,3.98%,0.92%,0.03%,0.61%,,Sheboygan,WI,6,,55,117,55117,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,WI,"9,471",2,1,7,"4,186",44.20%,,25.27%,69.46%,0.25%,5.02%,"2,393","6,579",24,295,67,47,10,0,0,45,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,8,5,3.11%,0.71%,0.11%,0.50%,,Taylor,WI,7,,55,119,55119,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trempealeau,WI,"13,687",2,1,7,"1,730",12.64%,,41.18%,53.82%,0.21%,4.79%,"5,636","7,366",29,388,118,72,4,0,0,68,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,5,2.83%,0.86%,0.03%,0.53%,,Trempealeau,WI,3,,55,121,55121,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernon,WI,"14,275",2,1,7,633,4.43%,,44.63%,49.06%,0.15%,6.16%,"6,371","7,004",21,431,291,84,11,0,0,47,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,,3,4,8,5,3.02%,2.04%,0.08%,0.59%,,Vernon,WI,3,,55,123,55123,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vilas,WI,"13,611",2,1,7,"3,396",24.95%,,35.05%,60.00%,0.21%,4.75%,"4,770","8,166",29,340,117,45,3,0,0,129,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,9,6,2.50%,0.86%,0.02%,0.33%,,Vilas,WI,7,,55,125,55125,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walworth,WI,"51,391",2,1,6,"10,153",19.76%,,36.41%,56.16%,0.57%,6.86%,"18,710","28,863",294,"2,116",612,222,32,0,0,501,0,4,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,7,4.12%,1.19%,0.06%,0.43%,,Walworth,WI,,,55,127,55127,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washburn,WI,"9,193",2,1,6,"2,154",23.43%,,35.70%,59.13%,0.34%,4.83%,"3,282","5,436",31,272,75,29,5,0,0,59,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,8,7,2.96%,0.82%,0.05%,0.32%,,Washburn,WI,7,,55,129,55129,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,WI,"76,757",2,1,5,"30,888",40.24%,,27.17%,67.41%,0.64%,4.79%,"20,852","51,740",492,"2,747",543,310,26,1,0,1,0,1,0,36,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,,3,4,8,6,3.58%,0.71%,0.03%,0.40%,,Washington,WI,5,,55,131,55131,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waukesha,WI,"237,593",2,1,5,"63,319",26.65%,,33.34%,59.99%,0.72%,5.94%,"79,224","142,543","1,707","8,897","1,673",839,82,1,0,"2,535",0,4,0,64,0,0,0,2,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,,,3,6,8,7,3.74%,0.70%,0.03%,0.35%,,Waukesha,WI,,,55,133,55133,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waupaca,WI,"26,095",2,1,7,"7,758",29.73%,,32.39%,62.12%,0.26%,5.23%,"8,451","16,209",69,801,242,113,14,2,0,170,0,1,0,18,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,,,3,4,9,6,3.07%,0.93%,0.05%,0.43%,,Waupaca,WI,8,,55,135,55135,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waushara,WI,"12,074",2,1,7,"3,876",32.10%,,31.40%,63.50%,0.31%,4.80%,"3,791","7,667",37,326,96,68,7,0,0,73,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,6,2.70%,0.80%,0.06%,0.56%,,Waushara,WI,6,,55,137,55137,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winnebago,WI,"87,135",2,1,7,"6,398",7.34%,,42.52%,49.86%,0.39%,7.23%,"37,047","43,445",341,"3,818","1,063",396,60,1,0,908,0,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,3,4,8,6,4.38%,1.22%,0.07%,0.45%,,Winnebago,WI,,,55,139,55139,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wood,WI,"37,818",2,1,6,"7,273",19.23%,,37.61%,56.85%,0.29%,5.25%,"14,225","21,498",108,"1,365",393,180,14,1,0,0,0,1,0,26,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,,,3,4,8,5,3.61%,1.04%,0.04%,0.48%,,Wood,WI,,,55,141,55141,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,T,"2,976,150",2,1,7,"22,748",0.76%,,46.45%,47.22%,0.40%,5.93%,"1,382,536","1,405,284","11,855","106,674","31,072","12,162","1,502",33,0,"22,812",0,80,0,"1,770",0,0,0,15,0,67,0,0,0,0,0,4,284,0,0,0,0,0,0,,,3,4,9,6,3.58%,1.04%,0.05%,0.41%,,Wisconsin,T,,,55,,55,,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,WY,"17,060",2,1,0,712,4.17%,,40.39%,44.56%,0.00%,15.05%,"6,890","7,602",,"1,391",344,133,63,,,637,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,6,8.15%,2.02%,0.37%,0.78%,,Albany,WY,1,,56,001,56001,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Horn,WY,"5,317",2,1,0,"3,463",65.13%,,11.36%,76.49%,0.00%,12.15%,604,"4,067",,242,35,112,21,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,5,4.55%,0.66%,0.39%,2.11%,,Big Horn,WY,1,,56,003,56003,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
